reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
414a9da8-8f39-4e47-beab-3dd7e00f91c6,KATIA CALEGARI,https://play-lh.googleusercontent.com/a-/ALV-UjVp3hiNyIEjMkIJomzoZlp9eUE1QMHboOxUhItXLlcRbouUHcwBBw,APP travado.,2,0,9.43.95-minApi28,2026-04-07 06:42:35,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 09:26:58,9.43.95-minApi28
1b21e921-780c-40c8-8f44-6346a2aa1156,Lilia França,https://play-lh.googleusercontent.com/a-/ALV-UjU3f8iyJFmwj2IH38qh8Cob-TuIKJMAHcFm-yXtHc5bBjguP7lk,muito bom,5,0,9.43.95-minApi28,2026-04-07 06:39:50,,,9.43.95-minApi28
e6c794de-7e8a-4b35-9ccd-3ee8ed936562,Maria Santos,https://play-lh.googleusercontent.com/a/ACg8ocKrhwe0Lj1oll0CxwWbKB-9HUTRsd6573aInt9ByVhP_XgUqg=mo,"banco bom em partes, ruim e outras . inventaram o score nu. justamente pra eles mesmo diminui sua pontuação e negar empréstimos. no serasa o score chega a 700 no nubank 520. isso é vergonhoso demais.",3,0,9.42.1-minApi28,2026-04-07 06:33:58,,,9.42.1-minApi28
d69fd686-b332-456b-b09a-0b300e1469a2,Valdemar Matos Oliveira Filho,https://play-lh.googleusercontent.com/a/ACg8ocIl3a8ZBXUPUngYba9Gwvg_ZYZNF_Ev0EK41pTo3BE5XfaRCA=mo,ótimo,5,0,9.43.95-minApi28,2026-04-07 06:30:46,,,9.43.95-minApi28
cc2beba8-cddb-4329-b4ed-5313a9d98dc6,Soraia Florentino,https://play-lh.googleusercontent.com/a/ACg8ocKkDPB-xH0YwI0Ga6oj5LLPiBZvSS_z9v7yJryYsNKp38gmtQ=mo,muito bom.. fácil de usar. prático..,5,0,9.43.95-minApi28,2026-04-07 06:14:14,,,9.43.95-minApi28
ed68c9a3-758d-4bf1-b46e-74e61df07e9d,Sergio Bezerra pinto coelho,https://play-lh.googleusercontent.com/a-/ALV-UjXH6ik8W3JTBlWQnDgM2rRH6AylwapDmxM9Kuq3XVzpeut-fR_x,tava ótimo agora não abre de jeito nenhum app,2,0,9.43.95-minApi28,2026-04-07 06:13:57,,,9.43.95-minApi28
ae6659de-ebea-4ebe-bed4-2f2f76ceaa6e,Van Sales,https://play-lh.googleusercontent.com/a-/ALV-UjV8TxQW9-YKx5olFluJeKFqCwn80J0t36Ubw27p32PwZ-qkln0,péssimo banco pra liberar limite e empréstimo,2,0,9.43.77-minApi28,2026-04-07 05:56:26,,,9.43.77-minApi28
07c5c697-1552-4f11-a84a-17ce033a457b,Kelvin T lopes,https://play-lh.googleusercontent.com/a-/ALV-UjUfkYQqmgiXDZhbOvmrzN4N01y23rC_-56FE6BMt7iLxe8_M3GU,"faz 3 semanas que recebo msg de confirmação para virar minha conta e nada , eu chego a confirmar porém nada acontece parece que não valida os dados sei lá",1,0,9.43.95-minApi28,2026-04-07 05:42:48,,,9.43.95-minApi28
4f52c1ae-2850-4f06-ba9d-c9ed227cd600,Jêner Spínola,https://play-lh.googleusercontent.com/a-/ALV-UjVDFKuTHdpS5el-aT3woa3j-slseX33VzMPvy_tMGSE6HBpX8ni,tô satisfeito com o serviço prestado. :),5,0,9.43.95-minApi28,2026-04-07 05:10:42,,,9.43.95-minApi28
9d1da854-9e47-446b-a101-00709d10fff3,Eduardo Saavedra,https://play-lh.googleusercontent.com/a-/ALV-UjXJjyiCG3ANSWiheKOlIMoUCRoycT1utcshNilZJmJHy0xxDh_z,eu pago direito o empréstimo quando preciso fazer empréstimo agora vocês não fazem mais fica chato né,5,0,9.43.95-minApi28,2026-04-07 05:06:39,,,9.43.95-minApi28
e7dca21a-b8e8-4021-9041-3e6ed647052b,Pedro Wamser,https://play-lh.googleusercontent.com/a-/ALV-UjUsytIcDfvAlmsHUdlBRKF0qsLRALhc6Lq3ozk8ANI9g-glsUO7,Ótimo Banco para uso do dia a dia.,5,0,9.43.95-minApi28,2026-04-07 05:02:48,,,9.43.95-minApi28
9b7cf623-12e3-4711-a2c0-cb47dbbc9732,#Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjW47jN39pxE-DfgqvE1OPIpP2R2e3EBr5tdE_ahsZkpKEj9BA,"Tenho conta no Nubank há 3 anos. Nunca tive problemas, app simples e interface fácil de entender, varias opções de crédito e investimentos. Gosto muito dele pra mim o n°1 🙌",5,0,9.43.95-minApi28,2026-04-07 04:59:27,,,9.43.95-minApi28
b826f028-ea1f-442b-b6de-6feff19de23b,Michael Oliveira1234,https://play-lh.googleusercontent.com/a/ACg8ocJ-TOSWBanD7xT0g1Na8c6k6lDcC1paQDTKqRlfn6sc7RVmVA=mo,ótimo aplicativo,5,0,9.43.95-minApi28,2026-04-07 04:57:15,,,9.43.95-minApi28
c8e80997-5d17-486a-9bc3-27cae3ad120b,Jorge Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWF_hfVpExACAEuv9mBbrQzPI_gO3-8DKraqUkh8GCmOFoiqaCo,"supre várias necessidades do cliente; o que pega são as taxas de juros, são muito autas.",4,0,9.43.95-minApi28,2026-04-07 04:49:08,,,9.43.95-minApi28
8d5a91a8-8782-4a26-9b4e-92380f8168ed,Emerson Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjVAvrC2Y6IhF7sk32mGXafpaD_5vDExnaFQJ9AW3hHZW_KLKojt,ótimo bamco ghgffdfg,5,0,,2026-04-07 04:44:52,,,
4cf30f32-c88a-4428-9e15-487debddaab1,Diel Souza,https://play-lh.googleusercontent.com/a-/ALV-UjWjHEI68eCZn5OcypU6lyUkMTTb1mf3Ac88d7cWna9bMuPuk-_o,Boa.confiavel,5,0,9.43.95-minApi28,2026-04-07 04:21:31,,,9.43.95-minApi28
50dfad42-7006-4420-b7dc-f7f2715bc72b,Hilma Soares,https://play-lh.googleusercontent.com/a-/ALV-UjU1v0PgBoeSPUCgJBXClnVoqqi12VVYbpQgGwleaHDFCTKCoIwQ,"muito bom, fácil, rápido e de confiança com seu dinheiro.",5,0,9.42.1-minApi28,2026-04-07 03:55:41,,,9.42.1-minApi28
76912d09-6402-439e-bb7b-1fb4b6e09314,Ladislau Martins,https://play-lh.googleusercontent.com/a/ACg8ocKQFPY7dg7q3WSt4KRGZSacIvLJ7Gf9_bEXjQ7z_54CaGmmow=mo,eu envie uma Pix de outra com para nubank mais não caiu,3,0,9.43.95-minApi28,2026-04-07 03:53:05,"Lidislau, como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-07 09:35:54,9.43.95-minApi28
aaa86cba-8c4c-45ce-8b71-75ad91aa1edd,Andréia raposo Nenha,https://play-lh.googleusercontent.com/a-/ALV-UjXiZ9kQPc6RknqkN1dtb9taeJ5PY2t8cAYVkLMXu-0J0MquFobO,Banco que faz o dinheiro render mais,5,0,9.43.95-minApi28,2026-04-07 03:16:46,,,9.43.95-minApi28
6afdaf6c-7f9c-43dc-b8d1-c758667244dc,Izabel Pereira,https://play-lh.googleusercontent.com/a/ACg8ocJ-ZMAVUCMRnY1gXz3SwsXWFJc5C4eW0QDi4iF1JfaxpYeZoA=mo,👎,1,0,,2026-04-07 03:09:53,,,
0b0e12bb-21ff-4113-87e2-d3d449f05fd3,Wagner ReiS,https://play-lh.googleusercontent.com/a-/ALV-UjXFIrcAka3HEFNhVYLdbcgiF0ZxZ-fqzUby9XhE3maTElyBrIsu,ótima opção recomendo pra todos 🎖🎖🎖🎖🎖🎖,5,0,9.43.95-minApi28,2026-04-07 03:01:42,,,9.43.95-minApi28
3f9e1da6-ef05-4d95-b9ff-4c5e8756dec3,Antonio Teodoro Da silva,https://play-lh.googleusercontent.com/a/ACg8ocKUUaxGmUvMU6BGqyO1zlYIImG1YA2ji7L9F4DtQxi0ReqMdA=mo,muito fácil entrar no aplicativo gostei muito eu indico para os amigos 👦,5,0,9.43.95-minApi28,2026-04-07 02:43:45,,,9.43.95-minApi28
bde82a2b-f566-40ff-bf5f-b56c9cdefb51,Daiana Rocha da silva Rocha,https://play-lh.googleusercontent.com/a/ACg8ocKyE8ddo2urvL-wHHOggMD9OL16xFmLtNEbIYKJ43bDaJM0wQ=mo,muito bom,1,0,9.43.95-minApi28,2026-04-07 02:17:58,,,9.43.95-minApi28
95fb43c0-ba6d-4cea-b559-26d8855c50d1,Sam Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocIklBH2iYtPz8VsnbgzukhcxqJNTNaKidTHpDgytujRy5YkEg=mo,excelente,5,0,9.43.95-minApi28,2026-04-07 02:01:12,,,9.43.95-minApi28
3382a68e-a46b-4005-a419-154e438bb9fc,Samuel Domingo,https://play-lh.googleusercontent.com/a/ACg8ocJqur-Oe_bS7gaeCfihRtgCKbGPVivlFnobAxCTqjE2vVoCZQ=mo,nota 10 melhor aplicativo,5,0,,2026-04-07 01:59:20,,,
183a7ae5-91aa-4c37-bcaf-efc35eb2cb53,Sandra Leite,https://play-lh.googleusercontent.com/a/ACg8ocLWW4T98bxqMmVtF4HR-ZpM6bnaITX51UfMjFbaPKzYQX6fXA=mo,excelente!,5,0,9.43.95-minApi28,2026-04-07 01:55:36,,,9.43.95-minApi28
2d77d70a-c6ea-4cd3-b893-7087629c449a,Renata Figueiredo,https://play-lh.googleusercontent.com/a-/ALV-UjUtXgaFdV42kKY9E8dAwHkTi23QuA9ytRyNcct43MS_LlR4iYCv,ta uma bencao esse aplicativo,5,0,9.43.95-minApi28,2026-04-07 01:13:43,,,9.43.95-minApi28
e17a9c6e-052f-4dfd-8f08-37d7727eeeec,Lourdes aparecida da costa Costa,https://play-lh.googleusercontent.com/a/ACg8ocJM_BhhVAdyT3TL_fHve-ytuDHSRbnW7MoA0UjOXS4zg9hj7A=mo,ótimo,5,0,9.43.95-minApi28,2026-04-07 01:12:41,,,9.43.95-minApi28
b5b41a70-3390-4f64-b0a1-c1af20ded00e,Patrick Possani,https://play-lh.googleusercontent.com/a-/ALV-UjUYi9KKWv-ED-h4WlosQ5bhkyzyuvN4bRFoTnkt8NYMFf7bi6w,Muito bom esse aplicativo indico a todos os meus amigos,5,0,9.43.95-minApi28,2026-04-07 01:04:22,,,9.43.95-minApi28
dc902dcd-77ad-474a-ac1e-eb972ea7f8d0,Nilson Gomes,https://play-lh.googleusercontent.com/a-/ALV-UjWAc6SZZdnICz19MsYjfB_va-daqxRbRZJhrQh8U-DsdTShVipu,ainda não recebi o meu cartão Nubank.,5,0,,2026-04-07 00:37:00,"Caso tenha passado da estimativa de entrega, nos chame pelo chat do app ou telefone 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades) para que o nosso time possa verificar.",2026-04-07 09:39:44,
0ab1d864-dd81-4848-8a6e-6c8fba64ae7e,Josy Cann,https://play-lh.googleusercontent.com/a-/ALV-UjV4t0KhedGmEK2xv44vSKJmN6ILDOeiDb2BUM1XqdxQgfokTcoc,"Obrigada nubank, por descomplicar financeiramente minha vida pela agilidade em responder e resolver os problemas. A equipe é nota 10. O melhor banco meu roxinho.🥰",5,0,,2026-04-07 00:12:26,,,
14e229f5-9d6a-4a18-aa36-1d8390b71d33,Ícaro Teixeira Amorim,https://play-lh.googleusercontent.com/a-/ALV-UjVrE4wU1SildEm1OZKa8u5fg0HgzP1aDrVsFtIuUOZSr3L9ZWqE,Os limites dos cartões virtuais poderiam ser ajustados em separado do limite total para ser uma camada extra de segurança.,3,0,9.43.95-minApi28,2026-04-06 23:51:51,,,9.43.95-minApi28
8c7e55e8-330c-47bc-97b3-4593949621e6,Elio Rocha,https://play-lh.googleusercontent.com/a/ACg8ocKS-ufn8aRP17db_NvFj5sUC9umOy7DKj31Dq6x-a6PXUBVsg=mo,fácil de usar e já libera rapidinho o crédito,5,0,,2026-04-06 23:46:51,,,
a3ccb9c8-b9aa-41f8-850a-1bf3a1f83237,Airton Sena,https://play-lh.googleusercontent.com/a/ACg8ocLp8wsZPVtE1AnjERaFgStAJsDCu86eCMmU5c-EIJODfF4HZg=mo,ótimo,5,0,9.43.95-minApi28,2026-04-06 23:37:03,,,9.43.95-minApi28
4232d796-8819-40d4-871b-b30aec3e019d,Kep Sight,https://play-lh.googleusercontent.com/a-/ALV-UjV9QxzjQkTK5bxysrr-moj4W-i0UD2iQb1A2OC4ubEwqDS4kus,"muito bom, bem intuitivo, fácil de usar, simples e eficaz",5,0,9.43.95-minApi28,2026-04-06 23:34:50,,,9.43.95-minApi28
480c8801-8479-40aa-b239-4d69ae525945,Valmir De sousa,https://play-lh.googleusercontent.com/a/ACg8ocKpOPWMrb2SRkEywNSrLTzMqnr6Vp6pI7LCoDEc7bHXtHxN5g=mo,ótimo,5,0,9.43.95-minApi28,2026-04-06 23:34:22,,,9.43.95-minApi28
de4e024c-f36f-4b64-a779-b4b3a6e2808c,Lucicleide Bezerra,https://play-lh.googleusercontent.com/a/ACg8ocKYdchvHbmSz-ApSvrfRmFvaYmnBpyk30ek7j_mjCDTNqgLpw=mo,"tô muito insatisfeita com esse banco, pois sou cliente a anos pago certinho as vezes até antes da data. não mim dão almento de limite nenhe linha de empréstimo pessoal. só por conta de score, deveria ver o cliente que paga o cartão certinho . quando terminar de pagar tudo vou cancelar ❌ mu ito insatisfeita vai fazer um ano que ninguém almenta meu limite movimento muito essa conta, mais ninguém leva em consideração prefere perder o cliente vou pagar e cancelar ❌",1,0,9.43.95-minApi28,2026-04-06 23:19:22,,,9.43.95-minApi28
b1a017c1-e89d-47ab-bd4c-e8792c6a2137,Rudinei Cruz,https://play-lh.googleusercontent.com/a/ACg8ocILQ9WOKaJDrbrRs0Mhl7Vw0W4gfOG955WnpeZLX36tKWZwkw=mo,muito bom,5,0,9.43.95-minApi28,2026-04-06 23:16:45,,,9.43.95-minApi28
f15dc505-6893-4436-b2cd-bae319c38868,Maria de Lourdes Dos Santos,https://play-lh.googleusercontent.com/a/ACg8ocIe8xhmx5ut3aUZp7MCE6X9geqcUg9f3IkWNl8jo59G3h7RxQ=mo,maravilhosa,5,0,9.38.0-minApi28,2026-04-06 22:46:55,,,9.38.0-minApi28
395551ab-7794-4091-8639-126eb776b338,Rafaela Machado Rafa,https://play-lh.googleusercontent.com/a-/ALV-UjWnxfYjR-zMzMWy3OjYZlimQkrFZtIUzBbFPp3P7Xvd8hd7XLc,muito bom,5,0,9.43.95-minApi28,2026-04-06 22:41:59,,,9.43.95-minApi28
bf6f145f-0e17-4dc3-892d-48b2b0abcea8,Michel Antunes,https://play-lh.googleusercontent.com/a-/ALV-UjVF9ofTgzdgpnezTzDhUQ0_JRpHDRdqVlXLhKhMGXYtnW-1TAc,"Bloqueou minha conta e ficou com dinheiro. Precisei processar e ainda tive a conta cancelada. Não recomendo, é um risco de problema que não pode ser reparado.",1,0,,2026-04-06 22:35:11,,,
ee28e249-0318-44d7-be50-9327bf6c488b,Rudiney Valentim,https://play-lh.googleusercontent.com/a/ACg8ocIHFi68v6LrzUXvYcLHdbeq3ZGOREZGFx5huieuT4h1S652AQ=mo,Simples! Prático!!! Rápido!!! Muito Top!!! 👏🏻👏🏻👏🏻,5,0,9.43.95-minApi28,2026-04-06 22:33:23,,,9.43.95-minApi28
70584beb-9b85-4e0b-8f3b-5139109057e9,Marcos Tomaz,https://play-lh.googleusercontent.com/a-/ALV-UjVKx_nYNLCu6n_sZdErBUT2zsor0aB1WC0EM5XGSINCcQydhQj7,Só dá a mensagem sem internet e não conecta,1,0,9.43.95-minApi28,2026-04-06 22:33:06,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 09:19:58,9.43.95-minApi28
e83bf66b-5734-4c0f-b67d-e63fe116be86,Rosa Duarte,https://play-lh.googleusercontent.com/a/ACg8ocKMkxOUF-LrLkmf9qag4HRBAo5I9pbIAyfFyacJID-Asy-HRA=mo,maravilhoso,5,0,9.41.27-minApi28,2026-04-06 22:21:18,,,9.41.27-minApi28
2867d691-cf16-43cf-b616-6a4fd7250dd9,Alessandra Aparecida Da Silva,https://play-lh.googleusercontent.com/a/ACg8ocJO8CQ_6Ud4O6aVtrR20IXNlXziAWTWI_zWjIASEnsdVWaGjw=mo,orrivel,1,0,9.43.95-minApi28,2026-04-06 22:11:19,,,9.43.95-minApi28
84e70be6-ca0c-4a3b-a61a-5a85551ebc3e,Tainara Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVuaCi24u9fZJk0XIZ7Qj0Y_1NtlJKvXqAo1fjT2ilwaDMZCn4,"estava bom...e do nd ontem, ele começou a travar...pensei q fosse atualização, mas não é. entrei no app hj pra ver, e continua travando.",4,0,9.43.95-minApi28,2026-04-06 22:10:58,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 08:59:17,9.43.95-minApi28
124d0309-8714-42b2-91c8-b21208264230,Claudia Azevedo,https://play-lh.googleusercontent.com/a-/ALV-UjW3BhPnmNj__RgQc2yxImvKDHskk-1UsTgpA-o1eNmtCaLXSQyf,"experiência maravilhosa na questão lisura da operadora q oferta boas oportunidades d aquisições financeiras , organização e segurança total ao cliente. O trabalho da Nubank é excelente e satisfatório",5,0,9.43.95-minApi28,2026-04-06 22:03:24,,,9.43.95-minApi28
6343129b-e88d-4a6c-b409-5d22c4624516,Maria do socorro Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUCXbqLHEMWjYk6-DYZRzd5z_4TA4C4KbhKpC5vjvs7MEvGan0,Bom,5,0,9.43.95-minApi28,2026-04-06 21:53:43,,,9.43.95-minApi28
c6676a80-4325-4bdc-98c9-f572b8793ec9,Ssonnia Mary (SsoSso),https://play-lh.googleusercontent.com/a-/ALV-UjVbqMaR0uH7ZRoHR0cZiXtTb0HksMgXOnkc7qVc4F6Iyh5qh0WnMg,🦋Sempre que preciso de ajuda Tenho retorno satisfatorio💞,5,0,9.43.95-minApi28,2026-04-06 21:50:45,,,9.43.95-minApi28
24b8617d-e744-4a9a-a5e5-9e82fe19064e,Eleir Santos,https://play-lh.googleusercontent.com/a/ACg8ocIUb6DKYAKz3Nox_m-pUpq2kVvWfM8ttXpOho3nyf1Ee3pLQg=mo,muito bom negociei tive minha conta de volta e o melhor banco,5,0,9.42.65-minApi28,2026-04-06 21:48:31,,,9.42.65-minApi28
11b2bda4-5fb0-4062-8b6e-8e6bd9f42aa7,Ivanildo Souza de moura,https://play-lh.googleusercontent.com/a-/ALV-UjX8kkF1oCcg6zjiuQJaxoXtprj7Fg6Mk3pGT_4FEQjUuDKN3U5n,Bom Dimas,5,0,9.43.95-minApi28,2026-04-06 21:47:38,,,9.43.95-minApi28
07d9ae6d-0369-4275-a2b5-5d176f93f9d6,Camila Rodrigues carvalho,https://play-lh.googleusercontent.com/a/ACg8ocJiFW5SXaiA2iQpHz1d7iGHFPrN8plQ3GBwBTi428AyS8RcJA=mo,por enquanto estou gostando pastante.,5,0,9.43.95-minApi28,2026-04-06 21:47:32,,,9.43.95-minApi28
13800372-1fca-4e40-8441-2814acc74402,Fabio Alves,https://play-lh.googleusercontent.com/a/ACg8ocKUwVye7aem3-nIIhdeNvhDL4cAfWcB_i1a07B9jGotVvKdnQ=mo,"Nu estou tentando entrar em minha conta, e voce está mandando mensagem avisando q meu Wife é suspeito, só q tem um porém em todos os Wi-Fi q acesso vc diz isso! não consigo entrar por causa dessa situação. em qualquer wife q eu conectar você diz isso e me impede de usar lo, nessa situação me encontro com meu dinheiro todo lá precisando usar e voce faz isso, achei no começo q era por razão de segurança, mas em todos os wife você diz isso, tá complicado! fora q sempre usei o wife de casa",1,0,9.43.95-minApi28,2026-04-06 21:41:56,"Olá, Fábio. Tente reinstalar o app, conferir sua conexão de internet e se está na versão mais atualizada. Também vale limpar o cache: abra as configurações do celular, vá em aplicativos, escolha Nubank, depois armazenamento e selecione limpar cache. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 08:45:10,9.43.95-minApi28
7123a834-2f48-419b-93e6-2aa460958f58,Alexandre Vinicius,https://play-lh.googleusercontent.com/a/ACg8ocLI0iVa55VLmAWNQFF5Y8ZsS5Zp68bXjwGWD2pRT6jHv1kTZn0=mo,"desde do dia que abrir a conta ,só consegui ter acesso no dia fiz dois investimentos , no dia seguinte de lá pra cá não estou conseguindo abrir o app. hoje dia 12/03/2026 ja está fazendo 4 dias sem acesso . Por favor peço que o meu problema seja resolvido . Problema resolvido,agora está funcionando perfeitamente.",5,1,9.43.95-minApi28,2026-04-06 21:31:34,"Olá, Alexandre. Tente reinstalar o app, conferir sua conexão de internet e se está na versão mais atualizada. Também vale limpar o cache: abra as configurações do celular, vá em aplicativos, escolha Nubank, depois armazenamento e selecione limpar cache. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 08:00:29,9.43.95-minApi28
d1d78b20-4e8c-480a-8411-f3eda5be71e4,Jefersomsouza Alves,https://play-lh.googleusercontent.com/a/ACg8ocJBce2ESCIddnn-QpWK1pNz4i0nepOiqKqZM3X_FjAr2MVyZQ=mo,muito bom melhor que a no momento,5,0,9.43.95-minApi28,2026-04-06 21:27:35,,,9.43.95-minApi28
7e41442c-cbb4-401b-bf4f-6bbb9eafa670,Alexssandro De Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocIS6U5_C_1hiXahmeLZthT2XCdBbGCb7OgmLyENK6SwGqOang=mo,"Ótima, Nubank Perfeito",5,0,9.43.95-minApi28,2026-04-06 21:26:04,,,9.43.95-minApi28
20d2720a-9f11-4a4d-b855-0a77165fbcf0,Claudia Teresa Ferreira dos Santos,https://play-lh.googleusercontent.com/a/ACg8ocLNPjW4Jqh1isifhNIoeX2s8bpaaosRMtKYEJFxiDrbIeMXDg=mo,achei o atendimento ótimo obrigada a todos.,5,0,9.43.95-minApi28,2026-04-06 21:23:02,,,9.43.95-minApi28
50bb31ea-0b1f-4515-9485-6895db0ca093,Laércio Santana Da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWdNfLSvBS6IAuFb7cGMvwu847CwWsG6zDfxqFYr0poIfKmVaoC,legal muito bom 👏,5,0,,2026-04-06 21:22:48,,,
56976239-7013-48a6-99b3-32fb0e538e2a,777Heraldo,https://play-lh.googleusercontent.com/a-/ALV-UjWrZMnHmGHDau98D76aiVATcifWr58sVJzVcQsMnu4mb0ASaIEv,app não está enviando comprovante após fazer o pix. Clico no símbolo de compartilhar e nada acontece. Horrível. (Meu celular é um Xiaomi Note7 Pro),1,0,9.43.95-minApi28,2026-04-06 21:19:17,"Heraldo, fala com. a gente no chat do app para o nosso time auxiliar da melhor maneira. Basta acessar o seu app e depois clique no ícone ""?"" que fica no canto superior, então é só clicar em ""Converse com a gente"" e depois em ""Fale pelo Chat"".",2026-04-07 07:59:46,9.43.95-minApi28
66990256-e0bc-4af6-a77a-ed0e96899d50,Lunna Annkiare,https://play-lh.googleusercontent.com/a-/ALV-UjU3Z-R15mxBmpPkhljbxlBUqJogECe_0mKpAcfKVr24uRknRBt2Vg,"Uso pra tudo, mas não consigo alterar a data de vencimento dad faturas mesmo não tendo nenhuma em aberto. Arrumem isso!",3,0,9.43.95-minApi28,2026-04-06 21:18:41,"Para entendermos com mais detalhes o ocorrido e te auxiliarmos da melhor forma, pode nos chamar no chat dentro do seu aplicativo, por favor?",2026-04-07 08:57:24,9.43.95-minApi28
2235733f-e9b7-470d-a84c-724418a6608d,Joelson Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjX4xMI6v_0j5NJopJFQFOw-wsnBbRacevRWjZurKO9NKyEK2is,uma excelente experiência,5,0,9.43.95-minApi28,2026-04-06 20:45:25,,,9.43.95-minApi28
28ff59c1-b438-444e-9988-29182a62ed34,Antônio Carlos,https://play-lh.googleusercontent.com/a/ACg8ocJaQ0bpzvweomELECp6mKy_HJFQdSyGrgE-q_nSWlqgluM12A=mo,melhor e unico banco que passar confianca prar seus clietes Nubank,5,0,9.26.2-minApi28,2026-04-06 20:45:24,,,9.26.2-minApi28
632911bc-26dd-43f8-aa37-4d7f0c5bd417,Frederico Ozanan,https://play-lh.googleusercontent.com/a/ACg8ocKzjn3iiq9RW_aCjj8flF1vcfjh-iLzT6BUMAvfXXLB9x5887Y=mo,"Nubank meu banco que utilizo com extrema frequência possibilitando negócios a qualquer hora de acordo com as necessidades de demandas urgentes, conforme solicitação de meus clientes via e-mail ou WhatsApp.",5,0,9.43.95-minApi28,2026-04-06 20:34:36,,,9.43.95-minApi28
986fd0a1-ac63-4f25-a1b6-edba497d30c5,Andreza Figueiredo,https://play-lh.googleusercontent.com/a/ACg8ocKA4CIR66_elp3RNFuXjp7Z0o9UaQ8VWn-juDc0ErzA6D6ilQ=mo,otimo,5,0,9.43.95-minApi28,2026-04-06 20:29:48,,,9.43.95-minApi28
2584548d-048b-4cba-8806-a8d1d2fdd696,Roug César,https://play-lh.googleusercontent.com/a/ACg8ocJSq3uIkxgnKh32abuu0urRH7eMTh1NX0Jws6YqKVmlqopzwbin=mo,melhor que tá tendo sem brincadeira,5,0,9.43.77-minApi28,2026-04-06 20:28:38,,,9.43.77-minApi28
8024c925-3ffe-415f-9457-5141be8baad3,Marinalva Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWQyVuJtnrlAZUjv2-2RgEhcyUTkFZrVsNfCs2NNL1pWJ515Ic,não estou conseguindo acessar a minha conta,2,0,9.43.95-minApi28,2026-04-06 20:24:27,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 08:14:56,9.43.95-minApi28
2dedb8d2-d3e0-4e5f-a7ca-29d902425e39,elena vargas,https://play-lh.googleusercontent.com/a/ACg8ocIhRw3UMeH9pVAxxxXhjd2_yX4iPcfOSjJFjAzan6oRj-o1Aw=mo,"não consigo finalizar o meu cadastro, passa mais de dias e continua na msm tela",1,0,,2026-04-06 20:14:24,"Para te auxiliarmos da melhor forma, pode chamar o nosso time pelo número 4020 0185 (capitais) ou 0800 591 2117 (demais localidades), por favor?",2026-04-07 08:15:28,
d51c8bd9-f21e-442b-8b62-2e8c3a1abff1,Alenxandre Gonçalves,https://play-lh.googleusercontent.com/a/ACg8ocLvUS7wxqNowOW27R0kfdBv0cyNCrIdmRVMXMQRbiPTOrOWxQ=mo,muito bom minha conta eu tô gostando demais,5,0,9.43.95-minApi28,2026-04-06 20:00:15,,,9.43.95-minApi28
241b1aa3-887e-482f-81b6-a8b1ab3e582a,Nelson Villarreal,https://play-lh.googleusercontent.com/a-/ALV-UjWlByqDZYiA0XxA1qGS-xy1WT_FWAsUdTngq__4J6UijiE-3hU,"otimo app, bom de credito, bom de investimento, especialmente fiils",5,0,9.43.95-minApi28,2026-04-06 19:59:02,,,9.43.95-minApi28
